Domain_ID,Description,Functional_Category,Transcript_Count
ABC_tran,ABC_tran domain,Ion-Channel & Transport,103
MATH,MATH domain,Other Functional Domains,103
HLH,HLH domain,Other Functional Domains,101
gag-asp_proteas,gag-asp_proteas domain,Other Functional Domains,99
ig,ig domain,Other Functional Domains,98
zf-CCHC_3,zf-CCHC_3 domain,Other Functional Domains,97
DEAD,DEAD-box RNA/DNA helicase,Enzymatic & Catalytic Activity,96
YqaJ,YqaJ domain,Other Functional Domains,94
Astacin,Astacin family metallopeptidase,Proteases & Peptidases,93
Guanylate_cyc,Guanylate_cyc domain,Other Functional Domains,86
RhoGEF,RhoGEF domain,Other Functional Domains,86
Dimer_Tnp_hAT,Dimer_Tnp_hAT domain,Other Functional Domains,83
Tnp_zf-ribbon_2,Tnp_zf-ribbon_2 domain,Other Functional Domains,82
SH3_1,SH3_1 domain,Protein Binding & Recognition,81
Sushi,Sushi domain,Other Functional Domains,80
COesterase,COesterase domain,Other Functional Domains,80
CH,CH domain,Other Functional Domains,78
PRE_C2HC,PRE_C2HC domain,Other Functional Domains,78
SAM_1,SAM_1 domain,Other Functional Domains,77
Serpin,Serpin domain,Other Functional Domains,77
SAP,SAP domain,Other Functional Domains,77
Laminin_EGF,Laminin_EGF domain,Other Functional Domains,77
Sulfotransfer_1,Sulfotransfer_1 domain,Other Functional Domains,75
TSP_1,Thrombospondin type 1 repeat,Extracellular & Structural Matrix,75
CRAL_TRIO_N,CRAL_TRIO_N domain,Other Functional Domains,75
TPR_8,TPR_8 domain,Other Functional Domains,73
SSF,SSF domain,Other Functional Domains,73
Peptidase_M13,Peptidase_M13 domain,Other Functional Domains,72
Fibrinogen_C,Fibrinogen C-terminal domain,Extracellular & Structural Matrix,72
DDE_3,DDE_3 domain,Other Functional Domains,71
Peptidase_M13_N,Peptidase_M13_N domain,Other Functional Domains,71
PP-binding,PP-binding domain,Other Functional Domains,70
ketoacyl-synt,ketoacyl-synt domain,Other Functional Domains,69
Ketoacyl-synt_C,Ketoacyl-synt_C domain,Other Functional Domains,69
ADH_zinc_N,ADH_zinc_N domain,Other Functional Domains,69
KAsynt_C_assoc,KAsynt_C_assoc domain,Other Functional Domains,69
DDE_Tnp_4,DDE_Tnp_4 domain,Other Functional Domains,68
RVT_2,RVT_2 domain,Other Functional Domains,68
LIM,LIM domain,Other Functional Domains,68
C1_1,C1_1 domain,Other Functional Domains,67
SH3_9,SH3_9 domain,Other Functional Domains,66
PS-DH,PS-DH domain,Other Functional Domains,66
BACK,BACK domain,Other Functional Domains,66
AAA,AAA domain,Other Functional Domains,66
Acyl_transf_1,Acyl_transf_1 domain,Other Functional Domains,66
PHD,PHD domain,Other Functional Domains,65
Endonuclease_7,Endonuclease_7 domain,Other Functional Domains,65
DNA_pol_B_2,DNA_pol_B_2 domain,Other Functional Domains,65
Metallophos,Calcineurin-like phosphoesterase,Proteases & Peptidases,65
Cadherin,Cadherin domain,Other Functional Domains,64
KR,KR domain,Other Functional Domains,64
Laminin_G_2,Laminin_G_2 domain,Other Functional Domains,63
Bromodomain,Bromodomain domain,Other Functional Domains,62
Methyltransf_11,Methyltransf_11 domain,Other Functional Domains,62
Thioesterase,Thioesterase domain,Other Functional Domains,62
SH2,SH2 domain,Other Functional Domains,61
RED_N,RED_N domain,Other Functional Domains,60
FERM_M,FERM_M domain,Other Functional Domains,60
Y_phosphatase,Y_phosphatase domain,Other Functional Domains,59
C2-set_2,C2-set_2 domain,Other Functional Domains,59
DnaJ,DnaJ domain,Other Functional Domains,58
RED_C,RED_C domain,Other Functional Domains,58
EF-hand_7,EF-hand_7 domain,Other Functional Domains,58
Myosin_TH1,Myosin_TH1 domain,Other Functional Domains,57
Spectrin,Spectrin domain,Other Functional Domains,57
V-set,V-set domain,Other Functional Domains,57
Lipase,Lipase domain,Other Functional Domains,56
DDE_Tnp_IS1595,DDE_Tnp_IS1595 domain,Other Functional Domains,56
GPS,GPS domain,Other Functional Domains,55
SET,SET domain,Other Functional Domains,54
HRM,HRM domain,Other Functional Domains,54
TIL,TIL domain,Other Functional Domains,53
hEGF,hEGF domain,Other Functional Domains,53
HTH_Tnp_Tc3_2,HTH_Tnp_Tc3_2 domain,Other Functional Domains,53
Rho_N,Rho_N domain,Other Functional Domains,52
Histone,Histone domain,Other Functional Domains,52
SPRY,SPRY domain,Other Functional Domains,52
PPDK_N,PPDK_N domain,Other Functional Domains,52
cNMP_binding,cNMP_binding domain,Other Functional Domains,52
Amidase,Amidase domain,Other Functional Domains,52
RhoGAP,RhoGAP domain,Other Functional Domains,52
Ldl_recept_b,Ldl_recept_b domain,Other Functional Domains,51
Kinesin,Kinesin domain,Other Functional Domains,51
Abhydrolase_1,Abhydrolase_1 domain,Other Functional Domains,50
AAA_6,AAA_6 domain,Other Functional Domains,50
MFS_1_like,MFS_1_like domain,Other Functional Domains,50
EF-hand_1,EF-hand_1 domain,Other Functional Domains,50
HTH_24,HTH_24 domain,Other Functional Domains,50
HMG_box,HMG_box domain,Other Functional Domains,49
Retrotran_gag_2,Retrotran_gag_2 domain,Other Functional Domains,48
Kelch_1,Kelch_1 domain,Other Functional Domains,48
SH3_2,SH3_2 domain,Other Functional Domains,46
FXa_inhibition,FXa_inhibition domain,Other Functional Domains,45
LSM,LSM domain,Other Functional Domains,45
Ion_trans_2,Ion_trans_2 domain,Other Functional Domains,45
Acetyltransf_1,Acetyltransf_1 domain,Other Functional Domains,45
Lectin_C,C-type lectin domain,Toxins & Venom Components,44
PX,PX domain,Other Functional Domains,44
Asp_protease_2,Asp_protease_2 domain,Other Functional Domains,44
RabGAP-TBC,RabGAP-TBC domain,Other Functional Domains,43
ZZ,ZZ domain,Other Functional Domains,43
Mito_carr,Mito_carr domain,Other Functional Domains,43
Kunitz_BPTI,Kunitz/Bovine pancreatic trypsin inhibitor,Toxins & Venom Components,43
Dynein_heavy,Dynein_heavy domain,Other Functional Domains,43
zf-BED,zf-BED domain,Other Functional Domains,42
FHA,FHA domain,Other Functional Domains,42
ABC_membrane,ABC_membrane domain,Other Functional Domains,42
FERM_N,FERM_N domain,Other Functional Domains,42
F5_F8_type_C,F5_F8_type_C domain,Other Functional Domains,42
Kazal_2,Kazal_2 domain,Other Functional Domains,42
UQ_con,UQ_con domain,Other Functional Domains,41
zf-C3HC4_2,zf-C3HC4_2 domain,Other Functional Domains,41
RA,RA domain,Other Functional Domains,41
zf-C3HC4_3,zf-C3HC4_3 domain,Other Functional Domains,41
AAA_5,AAA_5 domain,Other Functional Domains,41
Hemocyanin_M,Hemocyanin_M domain,Other Functional Domains,40
Hemocyanin_C,Hemocyanin_C domain,Other Functional Domains,40
AAA_7,AAA_7 domain,Other Functional Domains,40
E1-E2_ATPase,E1-E2_ATPase domain,Other Functional Domains,40
WW,WW domain,Other Functional Domains,40
Herpes_Helicase,Herpes_Helicase domain,Other Functional Domains,40
RCC1,RCC1 domain,Other Functional Domains,39
EF-hand_5,EF-hand_5 domain,Other Functional Domains,39
AAA_8,AAA_8 domain,Other Functional Domains,39
ubiquitin,ubiquitin domain,Other Functional Domains,39
zf-C4,zf-C4 domain,Other Functional Domains,39
MT,MT domain,Other Functional Domains,39
PEP-utilizers,PEP-utilizers domain,Other Functional Domains,39
UCH,UCH domain,Other Functional Domains,39
THAP,THAP domain,Other Functional Domains,38
GMC_oxred_N,GMC_oxred_N domain,Other Functional Domains,38
AAA_9,AAA_9 domain,Other Functional Domains,38
DHC_N2,DHC_N2 domain,Other Functional Domains,38
IQ,IQ domain,Other Functional Domains,38
F-box-like,F-box-like domain,Other Functional Domains,38
PWWP,PWWP domain,Other Functional Domains,38
HECT,HECT domain,Other Functional Domains,38
G-patch,G-patch domain,Other Functional Domains,38
Cyclin_N,Cyclin_N domain,Other Functional Domains,37
ELO,ELO domain,Other Functional Domains,37
Hemocyanin_N,Hemocyanin_N domain,Other Functional Domains,37
HTH_Tnp_4,HTH_Tnp_4 domain,Other Functional Domains,37
SAM_2,SAM_2 domain,Other Functional Domains,37
A2M_comp,A2M_comp domain,Other Functional Domains,36
An_peroxidase,An_peroxidase domain,Other Functional Domains,36
A2M_recep,A2M_recep domain,Other Functional Domains,36
FMO-like,FMO-like domain,Other Functional Domains,36
HSP70,HSP70 domain,Other Functional Domains,36
VWD,VWD domain,Other Functional Domains,36
Hormone_recep,Hormone_recep domain,Other Functional Domains,36
Hydrolase,Hydrolase domain,Other Functional Domains,35
SNF2_N,SNF2_N domain,Other Functional Domains,35
RasGEF,RasGEF domain,Other Functional Domains,35
Thioredoxin,Thioredoxin domain,Other Functional Domains,35
Peptidase_C1,Papain family cysteine protease,Proteases & Peptidases,35
GMC_oxred_C,GMC_oxred_C domain,Other Functional Domains,34
Death,Death domain,Other Functional Domains,34
Kringle,Kringle domain,Other Functional Domains,34
RIH_assoc,RIH_assoc domain,Other Functional Domains,34
RYDR_ITPR,RYDR_ITPR domain,Other Functional Domains,34
DSPc,DSPc domain,Other Functional Domains,34
IBR,IBR domain,Other Functional Domains,34
A2M_N_2,A2M_N_2 domain,Other Functional Domains,33
Chromo,Chromo domain,Other Functional Domains,33
A2M,A2M domain,Other Functional Domains,33
GTP_EFTU,GTP_EFTU domain,Other Functional Domains,33
Collagen,Collagen triple helix repeat,Extracellular & Structural Matrix,33
Glyco_hydro_31,Glyco_hydro_31 domain,Other Functional Domains,33
Ephrin_rec_like,Ephrin_rec_like domain,Other Functional Domains,32
GPHH,GPHH domain,Other Functional Domains,32
Forkhead,Forkhead domain,Other Functional Domains,32
Arf,Arf domain,Other Functional Domains,32
FERM_C,FERM_C domain,Other Functional Domains,32
PAN_1,PAN_1 domain,Other Functional Domains,32
DUF659,DUF659 domain,Other Functional Domains,32
VWA,VWA domain,Other Functional Domains,32
RNase_H,RNase_H domain,Other Functional Domains,32
A2M_N,A2M_N domain,Other Functional Domains,32
Tetraspannin,Tetraspannin domain,Other Functional Domains,31
Na_Ca_ex,Na_Ca_ex domain,Other Functional Domains,31
7tm_3,7tm_3 domain,Other Functional Domains,31
zf-met,zf-met domain,Other Functional Domains,31
MIR,MIR domain,Other Functional Domains,31
ADH_N,ADH_N domain,Other Functional Domains,31
BK_channel_a,BK_channel_a domain,Other Functional Domains,31
PDEase_I,PDEase_I domain,Other Functional Domains,31
Pkinase_C,Pkinase_C domain,Other Functional Domains,31
FYVE,FYVE domain,Other Functional Domains,31
Histone_H2A_C,Histone_H2A_C domain,Other Functional Domains,31
PI-PLC-Y,PI-PLC-Y domain,Other Functional Domains,31
PI-PLC-X,PI-PLC-X domain,Other Functional Domains,30
Guanylate_kin,Guanylate_kin domain,Other Functional Domains,30
TIR,TIR domain,Other Functional Domains,30
RyR,RyR domain,Other Functional Domains,30
Exo_endo_phos,Exo_endo_phos domain,Other Functional Domains,30
RR_TM4-6,RR_TM4-6 domain,Other Functional Domains,30
SOCS_box,SOCS_box domain,Other Functional Domains,30
MAM,MAM domain,Other Functional Domains,30
PID,PID domain,Other Functional Domains,30
Phosphodiest,Phosphodiest domain,Other Functional Domains,30
zf-CCCH,zf-CCCH domain,Other Functional Domains,30
zf-C2H2_6,zf-C2H2_6 domain,Other Functional Domains,30
Thyroglobulin_1,Thyroglobulin_1 domain,Other Functional Domains,29
PH_9,PH_9 domain,Other Functional Domains,29
AMP-binding_C,AMP-binding_C domain,Other Functional Domains,29
EGF_3,EGF_3 domain,Other Functional Domains,29
Myb_DNA-binding,Myb_DNA-binding domain,Other Functional Domains,29
EF-hand_like,EF-hand_like domain,Other Functional Domains,29
AA_permease_2,AA_permease_2 domain,Other Functional Domains,28
MyTH4,MyTH4 domain,Other Functional Domains,28
PLAT,PLAT domain,Other Functional Domains,28
RGS,RGS domain,Other Functional Domains,28
gag_pre-integrs,gag_pre-integrs domain,Other Functional Domains,28
TUDOR,TUDOR domain,Other Functional Domains,28
Na_H_Exchanger,Na_H_Exchanger domain,Other Functional Domains,28
Inhibitor_I29,Inhibitor_I29 domain,Other Functional Domains,27
PI3_PI4_kinase,PI3_PI4_kinase domain,Other Functional Domains,27
EF-hand_8,EF-hand_8 domain,Other Functional Domains,27
HYR,HYR domain,Other Functional Domains,27
PTR2,PTR2 domain,Other Functional Domains,27
Aminotran_1_2,Aminotran_1_2 domain,Other Functional Domains,27
SMC_N,SMC_N domain,Other Functional Domains,27
GTP_EFTU_D2,GTP_EFTU_D2 domain,Other Functional Domains,27
Peptidase_S8,Peptidase_S8 domain,Other Functional Domains,27
Myosin_tail_1,Myosin_tail_1 domain,Other Functional Domains,27
PCI,PCI domain,Other Functional Domains,27
Acyl-CoA_dh_1,Acyl-CoA_dh_1 domain,Other Functional Domains,27
HSP20,HSP20 domain,Other Functional Domains,27
Thiol-ester_cl,Thiol-ester_cl domain,Other Functional Domains,27
Methyltransf_25,Methyltransf_25 domain,Enzymatic & Catalytic Activity,26
Cation_ATPase_C,Cation_ATPase_C domain,Other Functional Domains,26
AAA_12,AAA_12 domain,Other Functional Domains,26
EF-hand_6,EF-hand_6 domain,Other Functional Domains,26
Peptidase_S9,Peptidase_S9 domain,Proteases & Peptidases,26
NAD_binding_2,NAD_binding_2 domain,Other Functional Domains,26
SNF,SNF domain,Other Functional Domains,26
Ins145_P3_rec,Ins145_P3_rec domain,Other Functional Domains,25
Orn_Arg_deC_N,Orn_Arg_deC_N domain,Other Functional Domains,25
VWC,VWC domain,Other Functional Domains,25
Innexin,Innexin domain,Other Functional Domains,25
DPPIV_N,DPPIV_N domain,Other Functional Domains,25
Tubulin,Tubulin domain,Other Functional Domains,25
Laminin_G_1,Laminin_G_1 domain,Extracellular & Structural Matrix,25
Acyl-CoA_dh_M,Acyl-CoA_dh_M domain,Other Functional Domains,25
Ank,Ank domain,Protein Binding & Recognition,25
TGF_beta,TGF_beta domain,Other Functional Domains,25
Aldedh,Aldedh domain,Enzymatic & Catalytic Activity,25
DUF1041,DUF1041 domain,Other Functional Domains,25
Spaetzle,Spaetzle domain,Other Functional Domains,24
TPR_1,TPR_1 domain,Protein Binding & Recognition,24
MADF_DNA_bdg,MADF_DNA_bdg domain,Other Functional Domains,24
GAIN,GAIN domain,Other Functional Domains,24
S8_pro-domain,S8_pro-domain domain,Other Functional Domains,24
DHC_N1,DHC_N1 domain,Other Functional Domains,24
LRR_6,LRR_6 domain,Other Functional Domains,24
AAA_11,AAA_11 domain,Other Functional Domains,24
Claudin_2,Claudin_2 domain,Other Functional Domains,24
Aldo_ket_red,Aldo_ket_red domain,Other Functional Domains,24
Glycos_transf_2,Glycos_transf_2 domain,Other Functional Domains,23
Laminin_B,Laminin_B domain,Other Functional Domains,23
Homeobox_KN,Homeobox_KN domain,Other Functional Domains,23
DAGK_cat,DAGK_cat domain,Other Functional Domains,23
Pep_M12B_propep,Pep_M12B_propep domain,Other Functional Domains,23
SMC_hinge,SMC_hinge domain,Other Functional Domains,23
MMR_HSR1,MMR_HSR1 domain,Other Functional Domains,23
Aa_trans,Aa_trans domain,Other Functional Domains,23
Cyt-b5,Cyt-b5 domain,Other Functional Domains,23
RUN,RUN domain,Other Functional Domains,23
Cation_ATPase_N,Cation_ATPase_N domain,Other Functional Domains,23
Sema,Sema domain,Other Functional Domains,23
Ank_3,Ank_3 domain,Other Functional Domains,23
Alk_phosphatase,Alk_phosphatase domain,Other Functional Domains,23
Orn_DAP_Arg_deC,Orn_DAP_Arg_deC domain,Other Functional Domains,23
Scramblase,Scramblase domain,Other Functional Domains,23
AC_N,AC_N domain,Other Functional Domains,22
Band_7,Band_7 domain,Other Functional Domains,22
NAD_binding_11,NAD_binding_11 domain,Other Functional Domains,22
UPF0547,UPF0547 domain,Other Functional Domains,22
Ribosomal_S5_C,Ribosomal_S5_C domain,Other Functional Domains,22
TPR_12,TPR_12 domain,Other Functional Domains,22
TPR_2,TPR_2 domain,Other Functional Domains,22
Ribosomal_S5,Ribosomal_S5 domain,Other Functional Domains,22
Dynamin_N,Dynamin_N domain,Other Functional Domains,22
CAP_GLY,CAP_GLY domain,Other Functional Domains,22
Ig_2,Ig_2 domain,Other Functional Domains,22
DUF1736,DUF1736 domain,Other Functional Domains,22
ZU5,ZU5 domain,Other Functional Domains,22
HA2,HA2 domain,Other Functional Domains,22
DUF667,DUF667 domain,Other Functional Domains,22
Gal_Lectin,Gal_Lectin domain,Other Functional Domains,22
R3H,R3H domain,Other Functional Domains,22
DnaJ_C,DnaJ_C domain,Other Functional Domains,22
TGFb_propeptide,TGFb_propeptide domain,Other Functional Domains,21
Peptidase_M24,Peptidase_M24 domain,Other Functional Domains,21
MOZ_SAS,MOZ_SAS domain,Other Functional Domains,21
Ank_5,Ank_5 domain,Other Functional Domains,21
FMN_dh,FMN_dh domain,Other Functional Domains,21
Ricin_B_lectin,Ricin_B_lectin domain,Other Functional Domains,21
Filamin,Filamin domain,Other Functional Domains,21
Myosin_N,Myosin_N domain,Other Functional Domains,21
RVP,RVP domain,Other Functional Domains,21
DAO,DAO domain,Other Functional Domains,21
CNH,CNH domain,Other Functional Domains,21
ADH_zinc_N_2,ADH_zinc_N_2 domain,Other Functional Domains,21
Cation_ATPase,Cation_ATPase domain,Other Functional Domains,21
SEA,SEA domain,Other Functional Domains,21
LTD,LTD domain,Other Functional Domains,20
UNC-93,UNC-93 domain,Other Functional Domains,20
OB_NTP_bind,OB_NTP_bind domain,Other Functional Domains,20
ECH_1,ECH_1 domain,Other Functional Domains,20
LRR_9,LRR_9 domain,Other Functional Domains,20
cEGF,cEGF domain,Other Functional Domains,20
Filament,Filament domain,Other Functional Domains,20
PKD_channel,PKD_channel domain,Other Functional Domains,20
Ets,Ets domain,Other Functional Domains,20
Peptidase_M1,Peptidase_M1 domain,Other Functional Domains,20
wnt,wnt domain,Other Functional Domains,20
NtCtMGAM_N,NtCtMGAM_N domain,Other Functional Domains,20
C8,C8 domain,Other Functional Domains,20
Pre-SET,Pre-SET domain,Other Functional Domains,20
F-box,F-box domain,Other Functional Domains,20
TIG,TIG domain,Other Functional Domains,20
CBS,CBS domain,Other Functional Domains,20
DEP,DEP domain,Other Functional Domains,20
P_proprotein,P_proprotein domain,Other Functional Domains,20
ABC2_membrane_3,ABC2_membrane_3 domain,Other Functional Domains,20
Amino_oxidase,Amino_oxidase domain,Other Functional Domains,20
Sod_Cu,Sod_Cu domain,Other Functional Domains,20
Disintegrin,Disintegrin domain,Other Functional Domains,19
Carb_anhydrase,Carb_anhydrase domain,Other Functional Domains,19
PAX,PAX domain,Other Functional Domains,19
Cobalamin_bind,Cobalamin_bind domain,Other Functional Domains,19
Ferlin_C,Ferlin_C domain,Other Functional Domains,19
PAZ,PAZ domain,Other Functional Domains,19
FH2,FH2 domain,Other Functional Domains,19
IBN_N,IBN_N domain,Other Functional Domains,19
DHHC,DHHC domain,Other Functional Domains,19
Reprolysin,Reprolysin domain,Other Functional Domains,19
CN_hydrolase,CN_hydrolase domain,Other Functional Domains,19
FA_hydroxylase,FA_hydroxylase domain,Other Functional Domains,19
zf-C2H2_4,zf-C2H2_4 domain,Other Functional Domains,19
CAP,CRISP/Allergen/PR-1 venom protein,Toxins & Venom Components,19
ABC2_membrane,ABC2_membrane domain,Other Functional Domains,19
G2F,G2F domain,Other Functional Domains,19
Acyltransferase,Acyltransferase domain,Other Functional Domains,19
Laminin_N,Laminin_N domain,Other Functional Domains,19
Galactosyl_T,Galactosyl_T domain,Other Functional Domains,19
UBA,UBA domain,Other Functional Domains,19
Sulfatase,Sulfatase domain,Other Functional Domains,19
5_nucleotid_C,5_nucleotid_C domain,Other Functional Domains,19
Pyr_redox_2,Pyr_redox_2 domain,Other Functional Domains,19
Rhodanese,Rhodanese domain,Other Functional Domains,19
Tubulin_C,Tubulin_C domain,Other Functional Domains,18
MIB_HERC2,MIB_HERC2 domain,Other Functional Domains,18
zf-C3HC4,zf-C3HC4 domain,Other Functional Domains,18
PSI,PSI domain,Other Functional Domains,18
Arrestin_N,Arrestin_N domain,Other Functional Domains,18
Sec7,Sec7 domain,Other Functional Domains,18
BTB_2,BTB_2 domain,Other Functional Domains,18
M20_dimer,M20_dimer domain,Other Functional Domains,18
GST_C_3,GST_C_3 domain,Other Functional Domains,18
Arm,Arm domain,Other Functional Domains,18
Ca_chan_IQ,Ca_chan_IQ domain,Other Functional Domains,18
Laminin_G_3,Laminin_G_3 domain,Other Functional Domains,18
dsrm,dsrm domain,Other Functional Domains,17
Fasciclin,Fasciclin domain,Other Functional Domains,17
CLASP_N,CLASP_N domain,Other Functional Domains,17
Actin,Actin domain,Other Functional Domains,17
Arrestin_C,Arrestin_C domain,Other Functional Domains,17
S1,S1 domain,Other Functional Domains,17
DAGK_acc,DAGK_acc domain,Other Functional Domains,17
PAS,PAS domain,Other Functional Domains,17
T-box,T-box domain,Other Functional Domains,17
zf-MYND,zf-MYND domain,Other Functional Domains,17
7TM_GPCR_Srw,7TM_GPCR_Srw domain,Other Functional Domains,17
Fz,Fz domain,Other Functional Domains,17
Pro_isomerase,Pro_isomerase domain,Other Functional Domains,17
ShK,ShK domain,Other Functional Domains,17
OTU,OTU domain,Other Functional Domains,17
ATP-synt_ab,ATP-synt_ab domain,Other Functional Domains,16
Peptidase_M14,Peptidase_M14 domain,Other Functional Domains,16
Trefoil,Trefoil domain,Other Functional Domains,16
Glyco_hydro_18,Glyco_hydro_18 domain,Other Functional Domains,16
DNA_ligase_A_C,DNA_ligase_A_C domain,Other Functional Domains,16
FCH,FCH domain,Other Functional Domains,16
DNA_ligase_A_N,DNA_ligase_A_N domain,Other Functional Domains,16
DNA_ligase_A_M,DNA_ligase_A_M domain,Other Functional Domains,16
ATP-synt_ab_N,ATP-synt_ab_N domain,Other Functional Domains,16
GST_N,Glutathione S-transferase N-terminal,Enzymatic & Catalytic Activity,16
Glyco_tran_10_N,Glyco_tran_10_N domain,Other Functional Domains,16
Glyco_transf_10,Glyco_transf_10 domain,Other Functional Domains,16
Peptidase_C13,Peptidase_C13 domain,Proteases & Peptidases,16
BRCT,BRCT domain,Other Functional Domains,16
tRNA-synt_1,tRNA-synt_1 domain,Other Functional Domains,16
SCAN,SCAN domain,Other Functional Domains,16
Glu_synthase,Glu_synthase domain,Other Functional Domains,16
NUDIX,NUDIX domain,Other Functional Domains,16
NAD_binding_1,NAD_binding_1 domain,Other Functional Domains,16
Patched,Patched domain,Other Functional Domains,16
Biotin_lipoyl,Biotin_lipoyl domain,Other Functional Domains,16
AAA_16,AAA_16 domain,Other Functional Domains,16
Methyltransf_31,Methyltransf_31 domain,Other Functional Domains,16
Zona_pellucida,Zona pellucida sperm-binding domain,Extracellular & Structural Matrix,16
Proteasome,Proteasome domain,Other Functional Domains,16
SNARE,SNARE domain,Other Functional Domains,16
PP2C,PP2C domain,Other Functional Domains,16
ANAPC10,ANAPC10 domain,Other Functional Domains,16
Cul7,Cul7 domain,Other Functional Domains,15
Methyltransf_12,Methyltransf_12 domain,Other Functional Domains,15
Transglut_core,Transglut_core domain,Other Functional Domains,15
HNOBA,HNOBA domain,Other Functional Domains,15
Cyclin_C,Cyclin_C domain,Other Functional Domains,15
Cpn60_TCP1,Cpn60_TCP1 domain,Other Functional Domains,15
MIF4G,MIF4G domain,Other Functional Domains,15
Peptidase_C2,Peptidase_C2 domain,Other Functional Domains,15
RNase_T,RNase_T domain,Other Functional Domains,15
HSF_DNA-bind,HSF_DNA-bind domain,Other Functional Domains,15
RFX_DNA_binding,RFX_DNA_binding domain,Other Functional Domains,15
Glu_syn_central,Glu_syn_central domain,Other Functional Domains,15
PAS_3,PAS_3 domain,Other Functional Domains,15
Hairy_orange,Hairy_orange domain,Other Functional Domains,15
MutS_V,MutS_V domain,Other Functional Domains,15
GATase_2,GATase_2 domain,Other Functional Domains,15
FKBP_C,FKBP_C domain,Other Functional Domains,15
Zip,Zip domain,Other Functional Domains,15
Peptidase_C48,Peptidase_C48 domain,Other Functional Domains,15
SAM_PNT,SAM_PNT domain,Other Functional Domains,15
Xpo1,Xpo1 domain,Other Functional Domains,15
